BeginSample
	_SampleName, "batch_iannuzzo_2.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			52,940, 112,36, 0,8715
			53,020, 113,51, 0,8725
			53,100, 114,83, 0,8736
			53,180, 115,70, 0,8746
			53,260, 116,81, 0,8759
			53,340, 118,15, 0,8770
			53,420, 119,43, 0,8782
			53,500, 120,58, 0,8793
			53,580, 122,03, 0,8806
			53,660, 123,44, 0,8816
			53,740, 124,52, 0,8827
			53,820, 125,62, 0,8837
			53,900, 126,87, 0,8848
			53,980, 128,33, 0,8860
			54,060, 129,18, 0,8869
			54,140, 130,56, 0,8881
			54,220, 132,24, 0,8892
			54,300, 133,91, 0,8907
			54,380, 135,69, 0,8924
			54,460, 138,21, 0,8941
			54,540, 140,95, 0,8960
			54,620, 143,48, 0,8981
			54,700, 146,07, 0,9000
			54,780, 149,03, 0,9021
			54,860, 151,35, 0,9038
			54,940, 153,64, 0,9057
			55,020, 155,78, 0,9071
			55,100, 157,64, 0,9086
			55,180, 159,13, 0,9099
			55,260, 160,53, 0,9109
			55,340, 161,79, 0,9120
			55,420, 162,90, 0,9130
			55,500, 164,17, 0,9141
			55,580, 165,35, 0,9149
			55,660, 166,49, 0,9160
			55,740, 167,67, 0,9168
			55,820, 168,94, 0,9179
			55,900, 170,04, 0,9190
			55,980, 171,58, 0,9200
			56,060, 172,90, 0,9211
			56,140, 174,27, 0,9221
			56,220, 175,78, 0,9232
			56,300, 177,37, 0,9242
			56,380, 178,75, 0,9253
			56,460, 180,34, 0,9266
			56,540, 181,90, 0,9276
			56,620, 183,27, 0,9287
			56,700, 184,59, 0,9297
			56,780, 185,80, 0,9308
			56,860, 187,14, 0,9316
			56,940, 188,44, 0,9327
			57,020, 189,91, 0,9337
			57,100, 191,44, 0,9348
			57,180, 193,22, 0,9360
			57,260, 195,48, 0,9375
			57,340, 197,56, 0,9390
			57,420, 200,65, 0,9411
			57,500, 204,42, 0,9436
			57,580, 207,29, 0,9455
			57,660, 210,82, 0,9479
			57,740, 213,74, 0,9500
			57,820, 216,16, 0,9519
			57,900, 218,66, 0,9538
			57,980, 220,51, 0,9553
			58,060, 222,38, 0,9565
			58,140, 223,52, 0,9578
			58,220, 224,92, 0,9588
			58,300, 226,06, 0,9599
			58,380, 227,40, 0,9612
			58,460, 229,05, 0,9622
			58,540, 230,17, 0,9633
			58,620, 231,17, 0,9643
			58,700, 232,50, 0,9656
			58,780, 234,20, 0,9666
			58,860, 235,50, 0,9679
			58,940, 236,95, 0,9690
			59,020, 238,78, 0,9702
			59,100, 240,41, 0,9713
			59,180, 242,43, 0,9726
			59,260, 244,18, 0,9738
			59,340, 246,07, 0,9751
			59,420, 248,04, 0,9764
			59,500, 249,68, 0,9774
			59,580, 251,24, 0,9785
			59,660, 252,85, 0,9795
			59,740, 254,39, 0,9806
			59,820, 255,96, 0,9816
			59,900, 257,49, 0,9829
			59,980, 259,30, 0,9839
			60,060, 261,58, 0,9854
			60,140, 264,02, 0,9871
			60,220, 266,95, 0,9890
			60,300, 270,35, 0,9911
			60,380, 274,12, 0,9934
			60,460, 277,58, 0,9958
			60,540, 281,46, 0,9983
			60,620, 284,60, 1,0002
			60,700, 287,70, 1,0021
			60,780, 290,09, 1,0038
			60,860, 292,08, 1,0050
			60,940, 293,99, 1,0063
			61,020, 295,61, 1,0074
			61,100, 297,23, 1,0086
			61,180, 298,48, 1,0095
			61,260, 300,18, 1,0105
			61,340, 301,55, 1,0116
			61,420, 303,13, 1,0126
			61,500, 304,48, 1,0135
			61,580, 306,03, 1,0145
			61,660, 307,88, 1,0158
			61,740, 309,67, 1,0169
			61,820, 311,32, 1,0179
			61,900, 313,21, 1,0192
			61,980, 315,42, 1,0205
			62,060, 317,42, 1,0217
			62,140, 319,29, 1,0230
			62,220, 321,42, 1,0243
			62,300, 323,18, 1,0253
			62,380, 324,89, 1,0264
			62,460, 326,58, 1,0274
			62,540, 328,18, 1,0285
			62,620, 329,71, 1,0295
			62,700, 331,56, 1,0308
			62,780, 333,31, 1,0318
			62,860, 335,37, 1,0331
			62,940, 337,75, 1,0346
			63,020, 340,50, 1,0363
			63,100, 343,96, 1,0384
			63,180, 347,72, 1,0407
			63,260, 351,59, 1,0428
			63,340, 355,19, 1,0451
			63,420, 358,80, 1,0473
			63,500, 361,85, 1,0492
			63,580, 364,70, 1,0508
			63,660, 367,83, 1,0527
			63,740, 369,68, 1,0540
			63,820, -1,63, 1,0572
			63,900, -1,72, 1,0576
			63,980, -1,51, 1,0584
			64,060, -1,57, 1,0595
			64,140, -1,74, 1,0605
			64,220, -1,60, 1,0614
			64,300, -1,64, 1,0624
			64,380, -1,66, 1,0637
			64,460, -1,72, 1,0648
			64,540, -1,71, 1,0660
			64,620, -1,48, 1,0673
			64,700, -1,73, 1,0686
			64,780, -1,63, 1,0698
			64,860, -1,60, 1,0711
			64,940, -1,60, 1,0724
			65,020, -1,80, 1,0734
			65,100, -1,52, 1,0747
			65,180, -1,69, 1,0757
			65,260, -1,76, 1,0768
			65,340, -1,71, 1,0778
			65,420, -1,53, 1,0791
			65,500, -1,56, 1,0802
			65,580, -1,69, 1,0814
			65,660, -1,55, 1,0831
			65,740, -1,61, 1,0846
			65,820, -1,64, 1,0865
			65,900, -1,64, 1,0886
			65,920, -1,66, 1,0890
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,220, -1,63, 0,0000
			0,300, -1,60, 0,0004
			0,380, -1,63, 0,0015
			0,460, -1,63, 0,0025
			0,540, -1,63, 0,0036
			0,620, -1,55, 0,0055
			0,700, -1,68, 0,0074
			0,780, -1,53, 0,0097
			0,860, -1,63, 0,0116
			0,940, -1,55, 0,0137
			1,020, -1,68, 0,0158
			1,100, -1,56, 0,0177
			1,180, -1,47, 0,0196
			1,260, -1,61, 0,0209
			1,340, -1,58, 0,0222
			1,420, -1,48, 0,0234
			1,500, -1,48, 0,0245
			1,580, -1,60, 0,0260
			1,660, -1,34, 0,0270
			1,740, -1,39, 0,0285
			1,820, -1,45, 0,0293
			1,900, -1,34, 0,0302
			1,980, -1,23, 0,0314
			2,060, -1,40, 0,0323
			2,140, -1,50, 0,0336
			2,220, -1,33, 0,0346
			2,300, -1,39, 0,0357
			2,380, -1,36, 0,0369
			2,460, -1,48, 0,0382
			2,540, -1,51, 0,0392
			2,620, -1,38, 0,0405
			2,700, -1,48, 0,0416
			2,780, -1,47, 0,0426
			2,860, -1,38, 0,0437
			2,940, -1,30, 0,0447
			3,020, -1,48, 0,0458
			3,100, -1,45, 0,0468
			3,180, -1,37, 0,0479
			3,260, -1,27, 0,0492
			3,340, -1,41, 0,0506
			3,420, -1,49, 0,0521
			3,500, -1,48, 0,0540
			3,580, -1,37, 0,0559
			3,660, -1,40, 0,0582
			3,740, -1,41, 0,0603
			3,820, -1,41, 0,0627
			3,900, -1,60, 0,0648
			3,980, -1,49, 0,0669
			4,060, -1,35, 0,0686
			4,140, -1,46, 0,0698
			4,220, -1,51, 0,0711
			4,300, -1,38, 0,0724
			4,380, -1,37, 0,0734
			4,460, -1,42, 0,0745
			4,540, -1,49, 0,0755
			4,620, -1,34, 0,0764
			4,700, -1,38, 0,0777
			4,780, -1,44, 0,0787
			4,860, -1,54, 0,0798
			4,940, -1,48, 0,0808
			5,020, -1,48, 0,0821
			5,100, -1,54, 0,0833
			5,180, -1,41, 0,0846
			5,260, -1,56, 0,0857
			5,340, -1,42, 0,0869
			5,420, -1,42, 0,0882
			5,500, -1,57, 0,0893
			5,580, -1,58, 0,0905
			5,660, -1,54, 0,0916
			5,740, -1,36, 0,0926
			5,820, -1,35, 0,0937
			5,900, -1,51, 0,0947
			5,980, -1,49, 0,0960
			6,060, -1,43, 0,0973
			6,140, -1,62, 0,0985
			6,220, -1,62, 0,1002
			6,300, -1,56, 0,1019
			6,380, -1,43, 0,1042
			6,460, -1,61, 0,1066
			6,540, -1,54, 0,1087
			6,620, -1,24, 0,1108
			6,700, -1,12, 0,1129
			6,780, -0,83, 0,1148
			6,860, -0,57, 0,1167
			6,940, -0,55, 0,1180
			7,020, -0,44, 0,1192
			7,100, -0,24, 0,1205
			7,180, -0,02, 0,1215
			7,260, -0,06, 0,1226
			7,340, 0,03, 0,1239
			7,420, 0,13, 0,1247
			7,500, 0,28, 0,1258
			7,580, 0,13, 0,1268
			7,660, 0,21, 0,1279
			7,740, 0,16, 0,1291
			7,820, -1,57, 0,1302
			7,900, -1,58, 0,1315
			7,980, -1,50, 0,1327
			8,060, -1,17, 0,1340
			8,140, -1,15, 0,1355
			8,220, -0,98, 0,1367
			8,300, -0,75, 0,1380
			8,380, -0,38, 0,1391
			8,460, -0,18, 0,1401
			8,540, 0,11, 0,1412
			8,620, 0,41, 0,1424
			8,700, 0,75, 0,1435
			8,780, 1,08, 0,1445
			8,860, 1,48, 0,1456
			8,940, 1,86, 0,1469
			9,020, 2,26, 0,1488
			9,100, 2,82, 0,1502
			9,180, 3,60, 0,1519
			9,260, 3,07, 0,1538
			9,340, 3,84, 0,1561
			9,420, 4,64, 0,1583
			9,500, 2,13, 0,1604
			9,580, -1,67, 0,1625
			9,660, -1,67, 0,1644
			9,740, -1,49, 0,1661
			9,820, -1,51, 0,1673
			9,900, -1,57, 0,1688
			9,980, -1,53, 0,1699
			10,060, -1,46, 0,1705
			10,140, -1,59, 0,1711
			10,220, -1,42, 0,1722
			10,300, -1,39, 0,1732
			10,380, -1,35, 0,1737
			10,460, -1,50, 0,1745
			10,540, -1,34, 0,1756
			10,620, -1,38, 0,1766
			10,700, -1,54, 0,1777
			10,780, -1,49, 0,1787
			10,860, -1,30, 0,1800
			10,940, -1,39, 0,1810
			11,020, -1,45, 0,1823
			11,100, -1,44, 0,1836
			11,180, -1,17, 0,1848
			11,260, -1,26, 0,1861
			11,340, -1,14, 0,1872
			11,420, -0,86, 0,1882
			11,500, -0,71, 0,1891
			11,580, -1,28, 0,1901
			11,660, -1,05, 0,1912
			11,740, -0,82, 0,1922
			11,820, -0,48, 0,1933
			11,900, -0,60, 0,1946
			11,980, -0,02, 0,1960
			12,060, -0,05, 0,1979
			12,140, 0,39, 0,1998
			12,220, 1,13, 0,2017
			12,300, -0,35, 0,2038
			12,380, 0,54, 0,2059
			12,460, 1,04, 0,2081
			12,540, 1,59, 0,2100
			12,620, 2,18, 0,2116
			12,700, 2,45, 0,2131
			12,780, 2,88, 0,2144
			12,860, 3,25, 0,2157
			12,940, 3,69, 0,2167
			13,020, 3,60, 0,2180
			13,100, 3,92, 0,2188
			13,180, 2,83, 0,2199
			13,260, 3,44, 0,2209
			13,340, 3,58, 0,2218
			13,420, 4,18, 0,2228
			13,500, 3,66, 0,2239
			13,580, 4,09, 0,2249
			13,660, 4,24, 0,2260
			13,740, 3,71, 0,2270
			13,820, 4,21, 0,2281
			13,900, 4,67, 0,2294
			13,980, 5,14, 0,2304
			14,060, 5,59, 0,2317
			14,140, 5,80, 0,2327
			14,220, 6,24, 0,2340
			14,300, 6,74, 0,2351
			14,380, 7,21, 0,2361
			14,460, 7,50, 0,2372
			14,540, 8,03, 0,2382
			14,620, 8,32, 0,2393
			14,700, 8,84, 0,2406
			14,780, 9,24, 0,2418
			14,860, 9,84, 0,2431
			14,940, 10,35, 0,2446
			15,020, 11,04, 0,2463
			15,100, 11,95, 0,2481
			15,180, 12,83, 0,2500
			15,260, 13,60, 0,2519
			15,340, 14,40, 0,2541
			15,420, 15,52, 0,2560
			15,500, 16,45, 0,2579
			15,580, 17,19, 0,2595
			15,660, 17,83, 0,2610
			15,740, 18,76, 0,2623
			15,820, 19,28, 0,2636
			15,900, 19,74, 0,2646
			15,980, 20,33, 0,2657
			16,060, 21,13, 0,2667
			16,140, 21,53, 0,2678
			16,220, 21,82, 0,2686
			16,300, 22,38, 0,2697
			16,380, 22,80, 0,2705
			16,460, 23,09, 0,2716
			16,540, 23,55, 0,2726
			16,620, 23,89, 0,2737
			16,700, 24,04, 0,2747
			16,780, 24,30, 0,2758
			16,860, 24,74, 0,2768
			16,940, 24,98, 0,2779
			17,020, 25,03, 0,2792
			17,100, 25,33, 0,2802
			17,180, 25,57, 0,2815
			17,260, 25,79, 0,2825
			17,340, 25,85, 0,2834
			17,420, 26,27, 0,2844
			17,500, 26,40, 0,2853
			17,580, 26,48, 0,2863
			17,660, 26,64, 0,2874
			17,740, 26,91, 0,2885
			17,820, 27,26, 0,2899
			17,900, 27,27, 0,2912
			17,980, 27,51, 0,2929
			18,060, 27,97, 0,2950
			18,140, 28,30, 0,2973
			18,220, 28,38, 0,2994
			18,300, 28,78, 0,3017
			18,380, 29,07, 0,3039
			18,460, 29,22, 0,3055
			18,540, 29,36, 0,3072
			18,620, 29,49, 0,3089
			18,700, 29,54, 0,3100
			18,780, 29,63, 0,3112
			18,860, 29,87, 0,3123
			18,940, 30,05, 0,3134
			19,020, 30,35, 0,3150
			19,100, 30,70, 0,3159
			19,180, 31,15, 0,3169
			19,260, 31,42, 0,3182
			19,340, 31,50, 0,3193
			19,420, 31,47, 0,3203
			19,500, 31,69, 0,3214
			19,580, 31,68, 0,3226
			19,660, 31,64, 0,3237
			19,740, 31,73, 0,3250
			19,820, 31,58, 0,3262
			19,900, 31,55, 0,3275
			19,980, 31,35, 0,3288
			20,060, 31,39, 0,3298
			20,140, 31,36, 0,3311
			20,220, 31,21, 0,3321
			20,300, 31,31, 0,3332
			20,380, 31,47, 0,3342
			20,460, 31,42, 0,3353
			20,540, 31,43, 0,3364
			20,620, 31,70, 0,3376
			20,700, 31,78, 0,3393
			20,780, 31,56, 0,3408
			20,860, 31,73, 0,3429
			20,940, 31,72, 0,3450
			21,020, 31,64, 0,3473
			21,100, 31,68, 0,3496
			21,180, 31,87, 0,3520
			21,260, 32,03, 0,3541
			21,340, 32,03, 0,3560
			21,420, 32,25, 0,3575
			21,500, 32,39, 0,3589
			21,580, 32,47, 0,3600
			21,660, 32,87, 0,3613
			21,740, 33,37, 0,3621
			21,820, 33,91, 0,3632
			21,900, 34,37, 0,3642
			21,980, 35,11, 0,3653
			22,060, 35,79, 0,3663
			22,140, 36,42, 0,3674
			22,220, 36,84, 0,3684
			22,300, 37,70, 0,3695
			22,380, 38,50, 0,3707
			22,460, 39,30, 0,3720
			22,540, 40,12, 0,3733
			22,620, 40,92, 0,3745
			22,700, 41,89, 0,3756
			22,780, 42,72, 0,3771
			22,860, 44,00, 0,3781
			22,940, 44,84, 0,3792
			23,020, 45,78, 0,3805
			23,100, 46,78, 0,3815
			23,180, 47,61, 0,3826
			23,260, 48,47, 0,3836
			23,340, 49,47, 0,3849
			23,420, 50,36, 0,3859
			23,500, 51,78, 0,3874
			23,580, 52,86, 0,3891
			23,660, 54,35, 0,3912
			23,740, 56,23, 0,3933
			23,820, 57,87, 0,3954
			23,900, 59,27, 0,3975
			23,980, 61,01, 0,3997
			24,060, 62,70, 0,4020
			24,140, 63,97, 0,4039
			24,220, 64,92, 0,4054
			24,300, 65,80, 0,4068
			24,380, 66,76, 0,4081
			24,460, 67,57, 0,4092
			24,540, 68,35, 0,4102
			24,620, 69,18, 0,4115
			24,700, 70,08, 0,4125
			24,780, 70,71, 0,4134
			24,860, 71,56, 0,4144
			24,940, 72,31, 0,4155
			25,020, 73,23, 0,4165
			25,100, 74,15, 0,4178
			25,180, 75,13, 0,4189
			25,260, 76,17, 0,4201
			25,340, 77,26, 0,4214
			25,420, 78,05, 0,4227
			25,500, 79,41, 0,4239
			25,580, 80,47, 0,4252
			25,660, 81,55, 0,4265
			25,740, 82,33, 0,4275
			25,820, 83,51, 0,4286
			25,900, 84,35, 0,4298
			25,980, 85,29, 0,4309
			26,060, 86,43, 0,4319
			26,140, 87,57, 0,4332
			26,220, 88,57, 0,4343
			26,300, 90,53, 0,4362
			26,380, 92,36, 0,4376
			26,460, 93,96, 0,4393
			26,540, 96,41, 0,4414
			26,620, 98,62, 0,4433
			26,700, 100,93, 0,4454
			26,780, 103,60, 0,4478
			26,860, 105,87, 0,4497
			26,940, 108,06, 0,4516
			27,020, 109,98, 0,4533
			27,100, 111,64, 0,4547
			27,180, 113,31, 0,4562
			27,260, 114,85, 0,4573
			27,340, 115,31, 0,4581
			27,420, 115,87, 0,4585
			27,500, 116,21, 0,4590
			27,580, 117,84, 0,4600
			27,660, 118,99, 0,4611
			27,740, 120,13, 0,4621
			27,820, 121,61, 0,4632
			27,900, 122,84, 0,4640
			27,980, 124,34, 0,4651
			28,060, 125,80, 0,4661
			28,140, 127,37, 0,4674
			28,220, 128,89, 0,4684
			28,300, 130,44, 0,4697
			28,380, 132,23, 0,4710
			28,460, 133,74, 0,4720
			28,540, 135,20, 0,4733
			28,620, 137,07, 0,4744
			28,700, 138,47, 0,4754
			28,780, 139,61, 0,4765
			28,860, 141,12, 0,4773
			28,940, 142,50, 0,4784
			29,020, 144,17, 0,4794
			29,100, 145,48, 0,4805
			29,180, 147,41, 0,4817
			29,260, 149,35, 0,4832
			29,340, 152,24, 0,4851
			29,420, 154,78, 0,4868
			29,500, 158,02, 0,4889
			29,580, 161,04, 0,4910
			29,660, 164,09, 0,4931
			29,740, 166,92, 0,4952
			29,820, 170,02, 0,4971
			29,900, 172,51, 0,4988
			29,980, 174,68, 0,5005
			30,060, 176,91, 0,5020
			30,140, 178,66, 0,5031
			30,220, 180,12, 0,5043
			30,300, 181,73, 0,5054
			30,380, 183,24, 0,5062
			30,460, 184,81, 0,5073
			30,540, 186,16, 0,5083
			30,620, 187,71, 0,5094
			30,700, 189,03, 0,5102
			30,780, 190,56, 0,5113
			30,860, 192,20, 0,5123
			30,940, 193,81, 0,5134
			31,020, 195,25, 0,5144
			31,100, 197,18, 0,5155
			31,180, 198,97, 0,5168
			31,260, 200,73, 0,5178
			31,340, 202,51, 0,5191
			31,420, 204,21, 0,5201
			31,500, 206,03, 0,5212
			31,580, 207,65, 0,5223
			31,660, 209,34, 0,5233
			31,740, 210,90, 0,5244
			31,820, 212,48, 0,5254
			31,900, 213,93, 0,5263
			31,980, 216,41, 0,5277
			32,060, 217,80, 0,5288
			32,140, 219,63, 0,5299
			32,220, 221,64, 0,5313
			32,300, 224,02, 0,5328
			32,380, 226,85, 0,5347
			32,460, 229,13, 0,5366
			32,540, 231,58, 0,5387
			32,620, 233,69, 0,5406
			32,700, 235,85, 0,5427
			32,780, 238,84, 0,5446
			32,860, 241,90, 0,5465
			32,940, 244,69, 0,5480
			33,020, 246,98, 0,5495
			33,100, 249,07, 0,5507
			33,180, 251,16, 0,5520
			33,260, 252,62, 0,5531
			33,340, 254,08, 0,5541
			33,420, 255,79, 0,5552
			33,500, 257,45, 0,5560
			33,580, 258,89, 0,5571
			33,660, 260,31, 0,5579
			33,740, 261,84, 0,5590
			33,820, 263,47, 0,5598
			33,900, 264,90, 0,5609
			33,980, 266,77, 0,5619
			34,060, 268,66, 0,5632
			34,140, 270,38, 0,5642
			34,220, 272,22, 0,5653
			34,300, 274,18, 0,5666
			34,380, 276,08, 0,5676
			34,460, 278,00, 0,5687
			34,540, 279,80, 0,5699
			34,620, 281,43, 0,5710
			34,700, 282,92, 0,5718
			34,780, 284,49, 0,5727
			34,860, 286,00, 0,5737
			34,940, 287,54, 0,5746
			35,020, 289,50, 0,5756
			35,100, 291,06, 0,5769
			35,180, 293,40, 0,5782
			35,260, 295,55, 0,5794
			35,340, 298,47, 0,5811
			35,420, 302,27, 0,5834
			35,500, 306,45, 0,5858
			35,580, 309,99, 0,5879
			35,660, 313,64, 0,5900
			35,740, 317,39, 0,5921
			35,820, 320,62, 0,5938
			35,900, 323,65, 0,5957
			35,980, 326,16, 0,5972
			36,060, 328,52, 0,5984
			36,140, 330,33, 0,5997
			36,220, 331,98, 0,6008
			36,300, 333,69, 0,6018
			36,380, 336,65, 0,6033
			36,460, 337,86, 0,6041
			36,540, 339,63, 0,6054
			36,620, 341,77, 0,6067
			36,700, 343,84, 0,6077
			36,780, 345,43, 0,6088
			36,860, 347,13, 0,6098
			36,940, 349,44, 0,6111
			37,020, 351,32, 0,6121
			37,100, 353,17, 0,6134
			37,180, 355,31, 0,6147
			37,260, 357,54, 0,6159
			37,340, 359,67, 0,6172
			37,420, 361,58, 0,6183
			37,500, 363,57, 0,6193
			37,580, 365,48, 0,6206
			37,660, 367,14, 0,6216
			37,740, 368,80, 0,6227
			37,820, 370,90, 0,6238
			37,900, 372,74, 0,6248
			37,980, 374,69, 0,6261
			38,060, 377,19, 0,6273
			38,140, 380,06, 0,6290
			38,220, 383,36, 0,6309
			38,300, 386,89, 0,6330
			38,380, 391,17, 0,6354
			38,460, 395,35, 0,6377
			38,540, 399,52, 0,6400
			38,620, 403,30, 0,6421
			38,700, 406,54, 0,6440
			38,780, 409,43, 0,6457
			38,860, 411,54, 0,6470
			38,940, 413,82, 0,6482
			39,020, 415,73, 0,6493
			39,100, 417,20, 0,6503
			39,180, 419,14, 0,6514
			39,260, 420,83, 0,6524
			39,340, 422,48, 0,6535
			39,420, 423,91, 0,6546
			39,500, 425,82, 0,6556
			39,580, 427,52, 0,6567
			39,660, 429,24, 0,6577
			39,740, 431,20, 0,6590
			39,820, 433,50, 0,6603
			39,900, 435,38, 0,6613
			39,980, 437,70, 0,6626
			40,060, 439,86, 0,6638
			40,140, 442,19, 0,6651
			40,220, 443,94, 0,6664
			40,300, 445,92, 0,6674
			40,380, 448,01, 0,6685
			40,460, 449,81, 0,6695
			40,540, 451,23, 0,6706
			40,620, 453,38, 0,6719
			40,700, 455,53, 0,6729
			40,780, 457,48, 0,6742
			40,860, 459,86, 0,6757
			40,940, 462,95, 0,6771
			41,020, 466,38, 0,6790
			41,100, 470,13, 0,6814
			41,180, 473,95, 0,6835
			41,260, 478,05, 0,6856
			41,340, 481,82, 0,6879
			41,420, 484,56, 0,6894
			41,500, 487,74, 0,6915
			41,580, 490,86, 0,6932
			41,660, 493,50, 0,6947
			41,740, 495,45, 0,6959
			41,820, 497,41, 0,6972
			41,900, 499,25, 0,6982
			41,980, 500,74, 0,6993
			42,060, 502,61, 0,7003
			42,140, 504,29, 0,7014
			42,220, 505,93, 0,7025
			42,300, 507,48, 0,7035
			42,380, 509,50, 0,7046
			42,460, 511,67, 0,7058
			42,540, 513,32, 0,7071
			42,620, 515,65, 0,7082
			42,700, 517,72, 0,7094
			42,780, 520,02, 0,7109
			42,860, 522,05, 0,7122
			42,940, 524,35, 0,7134
			43,020, 526,31, 0,7147
			43,100, 528,39, 0,7158
			43,180, 530,09, 0,7170
			43,260, 532,14, 0,7181
			43,340, 533,83, 0,7191
			43,420, 535,58, 0,7202
			43,500, 537,64, 0,7214
			43,580, 539,72, 0,7225
			43,660, 542,93, 0,7242
			43,740, 545,23, 0,7257
			43,820, 548,76, 0,7276
			43,900, 551,88, 0,7295
			43,980, 555,20, 0,7314
			44,060, 559,02, 0,7335
			44,140, 562,47, 0,7356
			44,220, 565,86, 0,7375
			44,300, 569,03, 0,7396
			44,380, 571,81, 0,7411
			44,460, 574,05, 0,7426
			44,540, 575,89, 0,7438
			44,620, 578,05, 0,7453
			44,700, 579,64, 0,7461
			44,780, 580,66, 0,7470
			44,860, 580,72, 0,7476
			44,940, 583,42, 0,7489
			45,020, 578,36, 0,7497
			45,100, 579,51, 0,7504
			45,180, 580,21, 0,7510
			45,260, 582,61, 0,7520
			45,340, 584,39, 0,7531
			45,420, 586,24, 0,7544
			45,500, 588,40, 0,7554
			45,580, 281,01, 0,7577
			45,660, -1,71, 0,7605
			45,740, -1,87, 0,7609
			45,820, -1,50, 0,7622
			45,900, -1,63, 0,7630
			45,980, -1,81, 0,7641
			46,060, -1,70, 0,7651
			46,140, -1,56, 0,7662
			46,220, -1,50, 0,7672
			46,300, -1,73, 0,7683
			46,380, -1,55, 0,7693
			46,460, -1,51, 0,7708
			46,540, -1,71, 0,7725
			46,620, -1,60, 0,7742
			46,700, -1,50, 0,7761
			46,780, -1,67, 0,7782
			46,860, -1,56, 0,7803
			46,940, -1,53, 0,7824
			47,020, -1,43, 0,7843
			47,100, -1,51, 0,7862
			47,180, -1,50, 0,7879
			47,260, -1,35, 0,7894
			47,270, -1,43, 0,7896
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,210, 6,48, 0,0002
			0,290, 6,67, 0,0008
			0,370, 7,49, 0,0021
			0,450, 8,07, 0,0034
			0,530, 8,48, 0,0046
			0,610, 9,46, 0,0063
			0,690, 10,36, 0,0082
			0,770, 11,26, 0,0103
			0,850, 12,37, 0,0124
			0,930, 13,54, 0,0146
			1,010, 14,50, 0,0165
			1,090, 15,59, 0,0184
			1,170, 16,63, 0,0200
			1,250, 17,64, 0,0217
			1,330, 18,29, 0,0230
			1,410, 18,99, 0,0241
			1,490, 19,63, 0,0251
			1,570, 20,33, 0,0262
			1,650, 20,99, 0,0274
			1,730, 22,04, 0,0287
			1,810, 22,79, 0,0298
			1,890, 23,11, 0,0308
			1,970, 24,35, 0,0323
			2,050, 24,97, 0,0331
			2,130, 25,50, 0,0344
			2,210, 25,93, 0,0354
			2,290, 26,37, 0,0367
			2,370, 26,48, 0,0378
			2,450, 26,65, 0,0390
			2,530, 26,54, 0,0403
			2,610, 26,78, 0,0416
			2,690, 26,84, 0,0426
			2,770, 26,71, 0,0437
			2,850, 26,96, 0,0449
			2,930, 27,11, 0,0458
			3,010, 27,08, 0,0468
			3,090, 27,04, 0,0479
			3,170, 27,27, 0,0490
			3,250, 27,28, 0,0500
			3,330, 27,33, 0,0515
			3,410, 27,37, 0,0530
			3,490, 27,52, 0,0547
			3,570, 27,98, 0,0566
			3,650, 28,66, 0,0587
			3,730, 29,14, 0,0608
			3,810, 29,70, 0,0631
			3,890, 29,97, 0,0652
			3,970, 30,17, 0,0673
			4,050, 30,29, 0,0690
			4,130, 30,41, 0,0707
			4,210, 30,46, 0,0720
			4,290, 30,50, 0,0732
			4,370, 30,72, 0,0743
			4,450, 30,78, 0,0753
			4,530, 30,95, 0,0764
			4,610, 31,05, 0,0774
			4,690, 31,20, 0,0783
			4,770, 31,23, 0,0793
			4,850, 31,38, 0,0804
			4,930, 31,63, 0,0817
			5,010, 31,71, 0,0827
			5,090, 31,91, 0,0840
			5,170, 32,03, 0,0852
			5,250, 32,26, 0,0863
			5,330, 32,26, 0,0878
			5,410, 32,58, 0,0888
			5,490, 32,98, 0,0901
			5,570, 33,62, 0,0912
			5,650, 34,19, 0,0924
			5,730, 34,84, 0,0935
			5,810, 35,45, 0,0945
			5,890, 36,00, 0,0956
			5,970, 36,54, 0,0969
			6,050, 37,20, 0,0979
			6,130, 37,98, 0,0992
			6,210, 38,71, 0,1007
			6,290, 39,71, 0,1026
			6,370, 40,81, 0,1045
			6,450, 41,69, 0,1066
			6,530, 42,86, 0,1087
			6,610, 43,99, 0,1108
			6,690, 45,29, 0,1129
			6,770, 46,10, 0,1148
			6,850, 47,21, 0,1165
			6,930, 48,47, 0,1184
			7,010, 48,56, 0,1196
			7,090, 49,29, 0,1209
			7,170, 49,91, 0,1222
			7,250, 50,51, 0,1232
			7,330, 51,01, 0,1243
			7,410, 51,49, 0,1253
			7,490, 52,22, 0,1264
			7,570, 52,75, 0,1275
			7,650, 53,52, 0,1285
			7,730, 54,34, 0,1296
			7,810, 55,01, 0,1308
			7,890, 55,80, 0,1321
			7,970, 56,64, 0,1334
			8,050, 57,71, 0,1346
			8,130, 58,62, 0,1359
			8,210, 59,43, 0,1372
			8,290, 60,22, 0,1384
			8,370, 61,15, 0,1397
			8,450, 61,67, 0,1407
