BeginSample
	_SampleName, "test_vero.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			12,780, 195,34, 0,4193
			12,820, 195,89, 0,4203
			12,860, 196,19, 0,4212
			12,900, 196,73, 0,4222
			12,940, 197,33, 0,4231
			12,980, 197,75, 0,4241
			13,020, 198,37, 0,4252
			13,060, 198,94, 0,4260
			13,100, 199,10, 0,4271
			13,140, 199,78, 0,4281
			13,180, 200,20, 0,4294
			13,220, 200,50, 0,4305
			13,260, 201,49, 0,4315
			13,300, 201,10, 0,4328
			13,340, 200,99, 0,4341
			13,380, 202,05, 0,4351
			13,420, 202,76, 0,4362
			13,460, 203,61, 0,4374
			13,500, 204,35, 0,4385
			13,540, 205,04, 0,4393
			13,580, 205,80, 0,4404
			13,620, 206,27, 0,4414
			13,660, 207,33, 0,4427
			13,700, 208,46, 0,4438
			13,740, 209,26, 0,4450
			13,780, 210,64, 0,4465
			13,820, 210,80, 0,4480
			13,860, 212,49, 0,4499
			13,900, 214,40, 0,4520
			13,940, 212,98, 0,4541
			13,980, 213,51, 0,4562
			14,020, 213,39, 0,4583
			14,060, 212,97, 0,4602
			14,100, 213,44, 0,4619
			14,140, 214,01, 0,4634
			14,180, 213,63, 0,4646
			14,220, 212,93, 0,4659
			14,260, 212,58, 0,4670
			14,300, 211,71, 0,4680
			14,340, 211,39, 0,4691
			14,380, 211,66, 0,4699
			14,420, 211,65, 0,4710
			14,460, 211,89, 0,4718
			14,500, 212,29, 0,4729
			14,540, 212,76, 0,4739
			14,580, 213,65, 0,4748
			14,620, 214,06, 0,4758
			14,660, 214,67, 0,4769
			14,700, 215,57, 0,4782
			14,740, 216,14, 0,4792
			14,780, 217,04, 0,4803
			14,820, 217,85, 0,4813
			14,860, 218,47, 0,4826
			14,900, 219,28, 0,4836
			14,940, 220,09, 0,4847
			14,980, 220,33, 0,4857
			15,020, 220,17, 0,4866
			15,060, 220,56, 0,4876
			15,100, 220,97, 0,4885
			15,140, 221,47, 0,4898
			15,180, 222,38, 0,4908
			15,220, 223,33, 0,4921
			15,260, 224,91, 0,4938
			15,300, 225,15, 0,4955
			15,340, 227,11, 0,4976
			15,380, 229,31, 0,5001
			15,420, 231,35, 0,5022
			15,460, 233,48, 0,5045
			15,500, 235,74, 0,5066
			15,540, 237,32, 0,5085
			15,580, 238,56, 0,5102
			15,620, 239,50, 0,5115
			15,660, 239,86, 0,5125
			15,700, 240,71, 0,5138
			15,740, 241,33, 0,5151
			15,780, 241,87, 0,5161
			15,820, 243,66, 0,5176
			15,860, 243,71, 0,5185
			15,900, 244,87, 0,5199
			15,940, 245,30, 0,5206
			15,980, 245,81, 0,5218
			16,020, 247,02, 0,5229
			16,060, 247,74, 0,5239
			16,100, 248,47, 0,5252
			16,140, 249,59, 0,5263
			16,180, 250,69, 0,5275
			16,220, 251,88, 0,5288
			16,260, 253,12, 0,5301
			16,300, 253,62, 0,5311
			16,340, 254,40, 0,5324
			16,380, 255,24, 0,5334
			16,420, 255,85, 0,5345
			16,460, 256,73, 0,5355
			16,500, 257,04, 0,5366
			16,540, 257,50, 0,5379
			16,580, 258,69, 0,5389
			16,620, 259,69, 0,5402
			16,660, 261,12, 0,5417
			16,700, 263,15, 0,5436
			16,740, 265,07, 0,5457
			16,780, 267,57, 0,5480
			16,820, 270,22, 0,5503
			16,860, 272,54, 0,5526
			16,900, 274,67, 0,5547
			16,940, 276,69, 0,5569
			16,980, 278,35, 0,5588
			17,020, 279,63, 0,5600
			17,060, 280,31, 0,5613
			17,100, 280,65, 0,5626
			17,140, 281,27, 0,5634
			17,180, 281,29, 0,5645
			17,220, 281,68, 0,5657
			17,260, 281,95, 0,5666
			17,300, 282,30, 0,5676
			17,340, 282,74, 0,5687
			17,380, 283,52, 0,5697
			17,420, 284,00, 0,5708
			17,460, 285,22, 0,5718
			17,500, 285,94, 0,5731
			17,540, 286,91, 0,5742
			17,580, 287,47, 0,5754
			17,620, 288,00, 0,5767
			17,660, 288,52, 0,5778
			17,700, 289,40, 0,5790
			17,740, 289,98, 0,5803
			17,780, 290,48, 0,5813
			17,820, 291,00, 0,5824
			17,860, 291,49, 0,5834
			17,900, 292,00, 0,5845
			17,940, 292,75, 0,5856
			17,980, 293,42, 0,5868
			18,020, 294,66, 0,5881
			18,060, 295,76, 0,5894
			18,100, 297,02, 0,5908
			18,140, 299,06, 0,5929
			18,180, 301,28, 0,5951
			18,220, 303,78, 0,5974
			18,260, 306,28, 0,5997
			18,300, 308,19, 0,6018
			18,340, 309,87, 0,6039
			18,380, 311,32, 0,6058
			18,420, 312,49, 0,6075
			18,460, 313,31, 0,6090
			18,500, 313,26, 0,6102
			18,540, 313,86, 0,6113
			18,580, 314,55, 0,6126
			18,620, 314,84, 0,6136
			18,660, 315,08, 0,6145
			18,700, 315,65, 0,6155
			18,740, 315,90, 0,6166
			18,780, 316,64, 0,6176
			18,820, 317,20, 0,6187
			18,860, 317,89, 0,6197
			18,900, 318,60, 0,6210
			18,940, 319,09, 0,6223
			18,980, 319,99, 0,6235
			19,020, 320,94, 0,6248
			19,060, 322,01, 0,6261
			19,100, 322,81, 0,6273
			19,140, 323,89, 0,6284
			19,180, 324,28, 0,6297
			19,220, 325,07, 0,6307
			19,260, 326,20, 0,6320
			19,300, 326,16, 0,6330
			19,340, 326,72, 0,6341
			19,380, 327,36, 0,6351
			19,420, 328,13, 0,6364
			19,460, 329,10, 0,6377
			19,500, 331,22, 0,6396
			19,540, 332,74, 0,6413
			19,580, 334,45, 0,6432
			19,620, 336,62, 0,6453
			19,660, 338,88, 0,6476
			19,700, 341,23, 0,6497
			19,740, 343,45, 0,6518
			19,780, 345,64, 0,6539
			19,820, 346,94, 0,6554
			19,860, 347,63, 0,6569
			19,900, 349,01, 0,6584
			19,940, 349,91, 0,6594
			19,980, 350,00, 0,6603
			20,020, 349,97, 0,6609
			20,060, 350,19, 0,6613
			20,100, 350,42, 0,6624
			20,140, 351,67, 0,6634
			20,180, 352,30, 0,6643
			20,220, 353,24, 0,6653
			20,260, 354,42, 0,6664
			20,300, 355,29, 0,6674
			20,340, 356,43, 0,6687
			20,380, 357,73, 0,6698
			20,420, 357,29, 0,6710
			20,460, 358,46, 0,6721
			20,500, 359,63, 0,6733
			20,540, 360,70, 0,6744
			20,580, 362,08, 0,6754
			20,620, 363,17, 0,6767
			20,660, 364,13, 0,6776
			20,700, 365,20, 0,6786
			20,740, 366,19, 0,6797
			20,780, 367,26, 0,6807
			20,820, 368,25, 0,6818
			20,860, 369,48, 0,6830
			20,900, 371,02, 0,6841
			20,940, 372,32, 0,6856
			20,980, 374,40, 0,6875
			21,020, 377,19, 0,6894
			21,060, 379,69, 0,6913
			21,100, 382,30, 0,6934
			21,140, 385,13, 0,6955
			21,180, 387,67, 0,6976
			21,220, 390,16, 0,6995
			21,260, 392,00, 0,7012
			21,300, 393,54, 0,7029
			21,340, 394,73, 0,7041
			21,380, 395,80, 0,7054
			21,420, 396,67, 0,7065
			21,460, 397,53, 0,7075
			21,500, 398,43, 0,7086
			21,540, 399,21, 0,7094
			21,580, 399,94, 0,7105
			21,620, 400,50, 0,7113
			21,660, 401,23, 0,7124
			21,700, 402,07, 0,7134
			21,740, 402,79, 0,7145
			21,780, 403,99, 0,7155
			21,820, 404,89, 0,7166
			21,860, 406,01, 0,7177
			21,900, 407,10, 0,7189
			21,940, 407,54, 0,7200
			21,980, 408,42, 0,7212
			22,020, 409,55, 0,7223
			22,060, 410,30, 0,7236
			22,100, 411,09, 0,7244
			22,140, 412,22, 0,7255
			22,180, 412,95, 0,7265
			22,220, 413,93, 0,7276
			22,260, 414,85, 0,7284
			22,300, 416,08, 0,7299
			22,340, 417,23, 0,7307
			22,380, 418,14, 0,7320
			22,420, 419,52, 0,7333
			22,460, 421,20, 0,7347
			22,500, 422,81, 0,7366
			22,540, 425,19, 0,7388
			22,580, 427,91, 0,7407
			22,620, 430,35, 0,7428
			22,660, 432,97, 0,7449
			22,700, 435,59, 0,7470
			22,740, 437,49, 0,7487
			22,780, 439,38, 0,7504
			22,820, 440,82, 0,7518
			22,860, 441,75, 0,7531
			22,900, 442,72, 0,7542
			22,940, 443,35, 0,7552
			22,980, 443,57, 0,7563
			23,020, 444,18, 0,7573
			23,060, 444,48, 0,7582
			23,100, 444,90, 0,7592
			23,140, 445,56, 0,7603
			23,180, 445,87, 0,7611
			23,220, 446,70, 0,7622
			23,260, 447,46, 0,7632
			23,300, 448,33, 0,7643
			23,340, 449,48, 0,7653
			23,380, 450,55, 0,7664
			23,420, 451,60, 0,7677
			23,460, 452,78, 0,7689
			23,500, 453,87, 0,7700
			23,540, 454,70, 0,7710
			23,580, 455,69, 0,7721
			23,620, 456,30, 0,7731
			23,660, 457,13, 0,7742
			23,700, 457,83, 0,7750
			23,740, 458,65, 0,7761
			23,780, 459,47, 0,7769
			23,820, 460,48, 0,7780
			23,860, 461,66, 0,7793
			23,900, 463,60, 0,7807
			23,940, 464,99, 0,7818
			23,980, 466,77, 0,7837
			24,020, 470,06, 0,7860
			24,060, 473,37, 0,7886
			24,100, 476,64, 0,7909
			24,140, 479,34, 0,7930
			24,180, 481,83, 0,7949
			24,220, 484,26, 0,7970
			24,260, 485,45, 0,7985
			24,300, 486,56, 0,7999
			24,340, 487,79, 0,8012
			24,380, 488,49, 0,8023
			24,420, 488,86, 0,8033
			24,460, 489,68, 0,8046
			24,500, 491,77, 0,8061
			24,540, 491,86, 0,8067
			24,580, 492,61, 0,8080
			24,620, 493,76, 0,8092
			24,660, 495,37, 0,8105
			24,700, -3,09, 0,8137
			24,740, -0,53, 0,8147
			24,780, -0,38, 0,8153
			24,820, -0,40, 0,8166
			24,860, -0,62, 0,8179
			24,900, -0,51, 0,8191
			24,940, -0,44, 0,8202
			24,980, -0,59, 0,8215
			25,020, -0,28, 0,8225
			25,060, -0,32, 0,8236
			25,100, -0,52, 0,8246
			25,140, -0,26, 0,8257
			25,180, -0,24, 0,8267
			25,220, -0,43, 0,8280
			25,260, -0,29, 0,8293
			25,300, -0,36, 0,8310
			25,340, -0,37, 0,8327
			25,350, -0,28, 0,8331
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,180, -0,28, 0,0000
			0,220, -0,32, 0,0000
			0,260, -0,39, 0,0000
			0,300, -0,29, 0,0013
			0,340, -0,37, 0,0030
			0,380, -0,38, 0,0036
			0,420, -0,22, 0,0044
			0,460, -0,48, 0,0053
			0,500, -0,41, 0,0063
			0,540, -0,42, 0,0072
			0,580, -0,59, 0,0082
			0,620, -0,40, 0,0091
			0,660, -0,56, 0,0101
			0,700, -0,43, 0,0110
			0,740, -0,45, 0,0122
			0,780, -0,55, 0,0133
			0,820, -0,53, 0,0143
			0,860, -0,30, 0,0154
			0,900, -0,48, 0,0167
			0,940, -0,50, 0,0177
			0,980, -0,46, 0,0188
			1,020, -0,55, 0,0200
			1,060, -0,42, 0,0211
			1,100, -0,36, 0,0219
			1,140, -0,47, 0,0230
			1,180, -0,36, 0,0241
			1,220, -0,56, 0,0251
			1,260, -0,43, 0,0262
			1,300, -0,51, 0,0274
			1,340, -0,58, 0,0287
			1,380, -0,48, 0,0300
			1,420, -0,46, 0,0314
			1,460, -0,58, 0,0331
			1,500, -0,53, 0,0352
			1,540, -0,58, 0,0371
			1,580, -0,62, 0,0392
			1,620, -0,49, 0,0411
			1,660, -0,57, 0,0430
			1,700, -0,58, 0,0447
			1,740, -0,51, 0,0464
			1,780, -0,58, 0,0477
			1,820, -0,57, 0,0490
			1,860, -0,49, 0,0502
			1,900, -0,60, 0,0513
			1,940, -0,54, 0,0521
			1,980, -0,60, 0,0532
			2,020, -0,58, 0,0542
			2,060, -0,53, 0,0551
			2,100, -0,44, 0,0559
			2,140, -0,55, 0,0570
			2,180, -0,46, 0,0580
			2,220, -0,66, 0,0591
			2,260, -0,60, 0,0601
			2,300, -0,55, 0,0612
			2,340, -0,65, 0,0622
			2,380, -0,61, 0,0633
			2,420, -0,42, 0,0646
			2,460, -0,56, 0,0656
			2,500, -0,51, 0,0667
			2,540, -0,48, 0,0677
			2,580, -0,66, 0,0688
			2,620, -0,49, 0,0698
			2,660, -0,59, 0,0707
			2,700, -0,60, 0,0717
			2,740, -0,48, 0,0726
			2,780, -0,50, 0,0736
			2,820, -0,53, 0,0749
			2,860, -0,42, 0,0764
			2,900, -0,52, 0,0779
			2,940, -0,47, 0,0796
			2,980, -0,48, 0,0819
			3,020, -0,63, 0,0844
			3,060, -0,44, 0,0867
			3,100, -0,56, 0,0888
			3,140, -0,51, 0,0909
			3,180, -0,34, 0,0926
			3,220, -0,47, 0,0941
			3,260, -0,53, 0,0954
			3,300, -0,56, 0,0966
			3,340, -0,55, 0,0977
			3,380, -0,48, 0,0988
			3,420, -0,34, 0,1000
			3,460, -0,39, 0,1015
			3,500, -0,29, 0,1028
			3,540, -0,35, 0,1036
			3,580, -0,42, 0,1047
			3,620, -0,31, 0,1057
			3,660, -0,29, 0,1068
			3,700, -0,40, 0,1078
			3,740, -0,27, 0,1091
			3,780, -0,43, 0,1104
			3,820, -0,32, 0,1116
			3,860, -0,42, 0,1129
			3,900, -0,48, 0,1139
			3,940, -0,32, 0,1152
			3,980, -0,48, 0,1163
			4,020, -0,34, 0,1175
			4,060, -0,16, 0,1184
			4,100, -0,32, 0,1194
			4,140, -0,36, 0,1205
			4,180, -0,20, 0,1215
			4,220, -0,32, 0,1228
			4,260, -0,22, 0,1241
			4,300, -0,24, 0,1256
			4,340, -0,43, 0,1275
			4,380, -0,41, 0,1296
			4,420, -0,35, 0,1319
			4,460, -0,43, 0,1342
			4,500, -0,37, 0,1365
			4,540, -0,38, 0,1388
			4,580, -0,44, 0,1410
			4,620, -0,37, 0,1426
			4,660, -0,33, 0,1441
			4,700, -0,29, 0,1454
			4,740, -0,21, 0,1464
			4,780, -0,32, 0,1475
			4,820, -0,35, 0,1483
			4,860, -0,22, 0,1496
			4,900, -0,36, 0,1505
			4,940, -0,42, 0,1515
			4,980, -0,41, 0,1526
			5,020, -0,43, 0,1536
			5,060, -0,33, 0,1547
			5,100, -0,41, 0,1559
			5,140, -0,45, 0,1570
			5,180, -0,36, 0,1583
			5,220, -0,44, 0,1595
			5,260, -0,41, 0,1608
			5,300, -0,33, 0,1621
			5,340, -0,36, 0,1633
			5,380, -0,37, 0,1644
			5,420, -0,35, 0,1654
			5,460, -0,42, 0,1667
			5,500, -0,42, 0,1675
			5,540, -0,33, 0,1686
			5,580, -0,42, 0,1699
			5,620, -0,32, 0,1711
			5,660, -0,38, 0,1724
			5,700, -0,51, 0,1739
			5,740, -0,48, 0,1756
			5,780, -0,58, 0,1777
			5,820, -0,46, 0,1800
			5,860, -0,40, 0,1823
			5,900, -0,52, 0,1844
			5,940, -0,55, 0,1865
			5,980, -0,48, 0,1889
			6,020, -0,60, 0,1905
			6,060, -0,43, 0,1920
			6,100, -0,54, 0,1933
			6,140, -0,58, 0,1943
			6,180, -0,50, 0,1956
			6,220, -0,56, 0,1967
			6,260, -0,44, 0,1977
			6,300, -0,45, 0,1986
			6,340, -0,58, 0,1996
			6,380, -0,55, 0,2007
			6,420, -0,49, 0,2017
			6,460, -0,51, 0,2028
			6,500, -0,46, 0,2040
			6,540, -0,46, 0,2053
			6,580, -0,56, 0,2066
			6,620, -0,40, 0,2078
			6,660, -0,46, 0,2091
			6,700, -0,50, 0,2102
			6,740, -0,46, 0,2114
			6,780, -0,55, 0,2127
			6,820, -0,47, 0,2140
			6,860, -0,48, 0,2150
			6,900, -0,56, 0,2161
			6,940, -0,44, 0,2171
			6,980, -0,42, 0,2182
			7,020, -0,48, 0,2195
			7,060, -0,35, 0,2207
			7,100, -0,50, 0,2224
			7,140, -0,51, 0,2241
			7,180, -0,44, 0,2258
			7,220, -0,61, 0,2279
			7,260, -0,57, 0,2302
			7,300, -0,42, 0,2323
			7,340, -0,53, 0,2344
			7,380, -0,50, 0,2365
			7,420, -0,40, 0,2382
			7,460, -0,56, 0,2401
			7,500, -0,43, 0,2416
			7,540, -0,44, 0,2427
			7,580, -0,49, 0,2437
			7,620, -0,39, 0,2441
			7,660, -0,24, 0,2446
			7,700, -0,32, 0,2452
			7,740, -0,27, 0,2465
			7,780, -0,26, 0,2473
			7,820, -0,17, 0,2484
			7,860, -0,16, 0,2494
			7,900, -0,46, 0,2505
			7,940, -0,37, 0,2515
			7,980, -0,36, 0,2526
			8,020, -0,35, 0,2536
			8,060, -0,35, 0,2549
			8,100, -0,35, 0,2562
			8,140, -0,46, 0,2572
			8,180, -0,33, 0,2585
			8,220, -0,33, 0,2595
			8,260, -0,45, 0,2606
			8,300, -0,28, 0,2617
			8,340, -0,40, 0,2627
			8,380, -0,18, 0,2638
			8,420, -0,36, 0,2648
			8,460, -0,39, 0,2659
			8,500, -0,27, 0,2669
			8,540, -0,35, 0,2682
			8,580, -0,43, 0,2699
			8,620, -0,24, 0,2718
			8,660, -0,34, 0,2737
			8,700, -0,21, 0,2758
			8,740, 0,28, 0,2779
			8,780, 0,82, 0,2800
			8,820, 2,26, 0,2821
			8,860, 3,78, 0,2840
			8,900, 4,84, 0,2857
			8,940, 5,47, 0,2872
			8,980, 5,60, 0,2885
			9,020, 5,81, 0,2895
			9,060, 6,16, 0,2906
			9,100, 6,51, 0,2916
			9,140, 6,52, 0,2927
			9,180, 6,91, 0,2937
			9,220, 7,20, 0,2948
			9,260, 7,62, 0,2956
			9,300, 7,95, 0,2967
			9,340, 8,04, 0,2977
			9,380, 8,57, 0,2988
			9,420, 9,14, 0,2998
			9,460, 9,40, 0,3011
			9,500, 9,91, 0,3022
			9,540, 10,36, 0,3032
			9,580, 10,82, 0,3045
			9,620, 11,46, 0,3055
			9,660, 11,89, 0,3068
			9,700, 12,19, 0,3079
			9,740, 12,90, 0,3089
			9,780, 13,26, 0,3100
			9,820, 13,80, 0,3108
			9,860, 14,32, 0,3119
			9,900, 14,68, 0,3129
			9,940, 15,18, 0,3140
			9,980, 15,85, 0,3155
			10,020, 16,34, 0,3167
			10,060, 17,21, 0,3182
			10,100, 17,96, 0,3199
			10,140, 18,65, 0,3218
			10,180, 19,71, 0,3239
			10,220, 20,55, 0,3260
			10,260, 21,45, 0,3281
			10,300, 22,24, 0,3300
			10,340, 22,90, 0,3319
			10,380, 23,56, 0,3338
			10,420, 24,10, 0,3351
			10,460, 24,59, 0,3364
			10,500, 25,12, 0,3376
			10,540, 25,42, 0,3387
			10,580, 25,66, 0,3397
			10,620, 26,24, 0,3408
			10,660, 26,53, 0,3416
			10,700, 26,90, 0,3427
			10,740, 27,18, 0,3435
			10,780, 27,35, 0,3446
			10,820, 27,70, 0,3456
			10,860, 27,95, 0,3467
			10,900, 28,17, 0,3477
			10,940, 28,48, 0,3488
			10,980, 28,64, 0,3499
			11,020, 28,64, 0,3511
			11,060, 29,14, 0,3522
			11,100, 29,12, 0,3532
			11,140, 29,37, 0,3545
			11,180, 29,64, 0,3556
			11,220, 29,52, 0,3566
			11,260, 29,64, 0,3577
			11,300, 29,81, 0,3585
			11,340, 29,66, 0,3594
			11,380, 29,85, 0,3604
			11,420, 29,88, 0,3615
			11,460, 29,84, 0,3625
			11,500, 30,00, 0,3638
			11,540, 30,01, 0,3653
			11,580, 30,06, 0,3667
			11,620, 30,05, 0,3688
			11,660, 29,97, 0,3712
			11,700, 30,11, 0,3735
			11,740, 30,13, 0,3758
			11,780, 29,98, 0,3779
			11,820, 30,08, 0,3798
			11,860, 30,13, 0,3815
			11,900, 30,01, 0,3832
			11,940, 30,22, 0,3843
			11,980, 30,11, 0,3855
			12,020, 30,06, 0,3866
			12,060, 30,25, 0,3876
			12,100, 30,20, 0,3891
			12,140, 30,39, 0,3902
			12,180, 30,37, 0,3914
			12,220, 30,23, 0,3925
			12,260, 30,43, 0,3933
			12,300, 30,40, 0,3946
			12,340, 30,24, 0,3956
			12,380, 30,43, 0,3969
			12,420, 30,43, 0,3980
			12,460, 30,25, 0,3992
			12,500, 30,48, 0,4005
			12,540, 30,29, 0,4018
			12,580, 30,40, 0,4030
			12,620, 30,35, 0,4041
			12,660, 30,30, 0,4054
			12,700, 30,24, 0,4064
			12,740, 30,37, 0,4075
			12,780, 30,32, 0,4083
			12,820, 30,55, 0,4096
			12,860, 30,49, 0,4106
			12,900, 30,43, 0,4119
			12,940, 30,54, 0,4132
			12,980, 30,42, 0,4148
			13,020, 30,47, 0,4167
			13,060, 30,44, 0,4189
			13,100, 30,30, 0,4212
			13,140, 30,36, 0,4235
			13,180, 30,29, 0,4258
			13,220, 30,38, 0,4281
			13,260, 30,53, 0,4300
			13,300, 30,51, 0,4315
			13,340, 30,33, 0,4330
			13,380, 30,40, 0,4343
			13,420, 30,50, 0,4353
			13,460, 30,29, 0,4362
			13,500, 30,51, 0,4374
			13,540, 30,48, 0,4385
			13,580, 30,35, 0,4393
			13,620, 30,44, 0,4404
			13,660, 30,34, 0,4414
			13,700, 30,45, 0,4425
			13,740, 30,40, 0,4438
			13,780, 30,31, 0,4448
			13,820, 30,43, 0,4461
			13,860, 30,35, 0,4473
			13,900, 30,35, 0,4486
			13,940, 30,43, 0,4499
			13,980, 30,52, 0,4511
			14,020, 30,38, 0,4522
			14,060, 30,43, 0,4535
			14,100, 30,38, 0,4545
			14,140, 30,20, 0,4556
			14,180, 30,36, 0,4564
			14,220, 30,29, 0,4577
			14,260, 30,32, 0,4590
			14,300, 30,43, 0,4602
			14,340, 30,14, 0,4617
			14,380, 30,36, 0,4632
			14,420, 30,25, 0,4653
			14,460, 30,13, 0,4674
			14,500, 30,28, 0,4695
			14,540, 30,21, 0,4716
			14,580, 30,14, 0,4737
			14,620, 30,35, 0,4758
			14,660, 30,24, 0,4779
			14,700, 30,37, 0,4794
			14,740, 30,54, 0,4807
			14,780, 30,58, 0,4822
			14,820, 30,63, 0,4832
			14,860, 30,64, 0,4843
			14,900, 30,58, 0,4853
			14,940, 30,80, 0,4864
			14,980, 30,71, 0,4874
			15,020, 30,65, 0,4885
			15,060, 30,76, 0,4895
			15,100, 30,78, 0,4906
			15,140, 30,62, 0,4919
			15,180, 30,75, 0,4929
			15,220, 30,64, 0,4942
			15,260, 30,82, 0,4957
			15,300, 30,77, 0,4969
			15,340, 30,72, 0,4982
			15,380, 30,75, 0,4993
			15,420, 30,79, 0,5005
			15,460, 30,94, 0,5018
			15,500, 31,06, 0,5028
			15,540, 31,16, 0,5039
			15,580, 31,14, 0,5052
			15,620, 31,18, 0,5062
			15,660, 31,04, 0,5073
			15,700, 31,21, 0,5085
			15,740, 31,22, 0,5102
			15,780, 31,11, 0,5119
			15,820, 31,51, 0,5136
			15,860, 32,75, 0,5157
			15,900, 33,77, 0,5176
			15,940, 34,91, 0,5199
			15,980, 35,93, 0,5220
			16,020, 37,14, 0,5239
			16,060, 38,34, 0,5258
			16,100, 39,52, 0,5275
			16,140, 40,75, 0,5292
			16,180, 41,88, 0,5305
			16,220, 42,44, 0,5315
			16,260, 43,15, 0,5324
			16,300, 43,69, 0,5328
			16,340, 43,48, 0,5330
			16,380, 44,51, 0,5343
			16,420, 45,44, 0,5351
			16,460, 45,97, 0,5362
			16,500, 46,85, 0,5372
			16,540, 47,51, 0,5383
			16,580, 48,28, 0,5393
			16,620, 49,26, 0,5404
			16,660, 49,89, 0,5417
			16,700, 50,97, 0,5427
			16,740, 51,85, 0,5440
			16,780, 52,55, 0,5450
			16,820, 53,58, 0,5463
			16,860, 54,40, 0,5474
			16,900, 55,14, 0,5486
			16,940, 56,07, 0,5497
			16,980, 56,91, 0,5505
			17,020, 57,66, 0,5516
			17,060, 58,58, 0,5526
			17,100, 59,34, 0,5537
			17,140, 60,22, 0,5550
			17,180, 61,15, 0,5560
			17,220, 62,30, 0,5575
			17,260, 64,01, 0,5594
			17,300, 65,67, 0,5613
			17,340, 67,30, 0,5634
			17,380, 69,32, 0,5657
			17,420, 71,15, 0,5678
			17,460, 72,96, 0,5699
			17,500, 74,68, 0,5718
			17,540, 76,05, 0,5735
			17,580, 77,62, 0,5752
			17,620, 78,33, 0,5765
			17,660, 79,17, 0,5775
			17,700, 80,08, 0,5788
			17,740, 80,91, 0,5796
			17,780, 81,54, 0,5807
			17,820, 82,42, 0,5818
			17,860, 83,27, 0,5826
			17,900, 83,87, 0,5837
			17,940, 84,68, 0,5845
			17,980, 85,46, 0,5856
			18,020, 86,36, 0,5866
			18,060, 87,50, 0,5877
			18,100, 88,36, 0,5887
			18,140, 89,31, 0,5898
			18,180, 90,55, 0,5910
			18,220, 91,36, 0,5921
			18,260, 92,47, 0,5934
			18,300, 93,52, 0,5944
			18,340, 94,36, 0,5957
			18,380, 95,44, 0,5967
			18,420, 96,37, 0,5978
			18,460, 97,26, 0,5986
			18,500, 98,14, 0,5997
			18,540, 98,88, 0,6008
			18,580, 100,01, 0,6020
			18,620, 101,05, 0,6031
			18,660, 101,79, 0,6043
			18,700, 103,09, 0,6056
			18,740, 104,49, 0,6071
			18,780, 106,21, 0,6090
			18,820, 108,33, 0,6111
			18,860, 110,32, 0,6132
			18,900, 112,41, 0,6153
			18,940, 114,53, 0,6174
			18,980, 116,12, 0,6195
			19,020, 117,67, 0,6212
			19,060, 119,13, 0,6227
			19,100, 120,51, 0,6242
			19,140, 121,49, 0,6254
			19,180, 122,57, 0,6265
			19,220, 123,30, 0,6275
			19,260, 124,28, 0,6286
			19,300, 124,98, 0,6297
			19,340, 125,90, 0,6305
			19,380, 126,81, 0,6316
			19,420, 127,62, 0,6324
			19,460, 128,31, 0,6335
			19,500, 129,20, 0,6343
			19,540, 130,01, 0,6354
			19,580, 131,08, 0,6364
			19,620, 132,25, 0,6377
			19,660, 132,95, 0,6387
			19,700, 133,93, 0,6398
			19,740, 135,06, 0,6408
			19,780, 135,97, 0,6419
			19,820, 137,09, 0,6432
			19,860, 138,08, 0,6442
			19,900, 138,93, 0,6453
			19,940, 139,83, 0,6461
			19,980, 140,50, 0,6470
			20,020, 141,36, 0,6478
			20,060, 142,36, 0,6489
			20,100, 143,34, 0,6499
			20,140, 144,56, 0,6512
			20,180, 146,07, 0,6527
			20,220, 147,42, 0,6541
			20,260, 149,41, 0,6562
			20,300, 151,97, 0,6584
			20,340, 154,36, 0,6607
			20,380, 156,70, 0,6630
			20,420, 158,80, 0,6651
			20,460, 161,06, 0,6674
			20,500, 163,07, 0,6693
			20,540, 164,44, 0,6710
			20,580, 165,68, 0,6721
			20,620, 166,35, 0,6731
			20,660, 167,14, 0,6742
			20,700, 168,15, 0,6752
			20,740, 169,54, 0,6767
			20,780, 170,94, 0,6778
			20,820, 171,30, 0,6786
			20,860, 172,98, 0,6803
			20,900, 173,81, 0,6811
			20,940, 174,72, 0,6822
			20,980, 175,82, 0,6833
			21,020, 176,78, 0,6845
			21,060, 178,06, 0,6858
			21,100, 179,06, 0,6868
			21,140, 180,27, 0,6881
			21,180, 181,48, 0,6894
			21,220, 182,61, 0,6904
			21,260, 184,03, 0,6917
			21,300, 184,93, 0,6928
			21,340, 185,97, 0,6938
			21,380, 187,07, 0,6949
			21,420, 188,06, 0,6959
			21,460, 189,04, 0,6970
			21,500, 190,33, 0,6982
			21,540, 191,44, 0,6993
			21,580, 193,00, 0,7008
			21,620, 194,73, 0,7025
			21,660, 196,75, 0,7044
			21,700, 199,25, 0,7065
			21,740, 201,90, 0,7088
			21,780, 204,77, 0,7113
			21,820, 207,41, 0,7136
			21,860, 209,69, 0,7158
			21,900, 211,65, 0,7177
			21,940, 213,43, 0,7191
			21,980, 214,61, 0,7206
			22,020, 215,76, 0,7219
			22,060, 216,53, 0,7229
